Timestamp,¿Para qué tipo de empresa trabaja?,La empresa para la que usted trabaja se dedica principalmente a,¿Cuantos años de fundada tiene la empresa para la que trabaja?,¿Cuál es su título en la empresa?,¿Se considera usted fundador en la empresa?,¿Qué porcentaje de su tiempo laboral se ocupa en tareas relacionadas a desarrollo de software?,¿Qué porcentaje de su tiempo laboral se ocupa en gerencia de proyectos?,¿Qué porcentaje de su tiempo laboral se ocupa en liderazgo técnico?,¿Qué porcentaje de su tiempo laboral se ocupa en gerencia de ingeniería?,¿Cuánto tiempo lleva en su cargo actual (incluyendo freelance)?,¿Cuántos años de experiencia en desarrollo de software profesional tiene?,¿En cuál de los siguientes lenguajes de programación ocupa la mayoría de su tiempo laboral?,¿En qué otros lenguajes de programación ocupa su tiempo laboral?,Tipo de relación laboral,Su modo de trabajo es: (ignorando el cambio por covid-19),Usted prefiere:,¿Tiene titulo universitario o técnico?,¿Estudió alguna carrera de PRE-grado relacionada a ingeniería de sistemas?,¿Estudió alguna carrera de POSTgrado relacionada a ingeniería de sistemas?,¿Tomó clases de programación o algorítmia en la universidad?,¿Cuál es su máximo titulo alcanzado (graduado)?,¿Ha estudiado en algún bootcamp de programación?,"¿Si ha estudiado en un bootcamp de programación, en cuál? (ingrese el url del bootcamp)",¿Cuál es su nivel de inglés para realizar conversaciones técnicas sobre software?,¿A usted le pagan en pesos colombianos (COP) o dólares (USD)?,"¿Usando la moneda de la respuesta anterior, cuánto es su remuneración ANUAL base?  eg 36,000,000 si es pesos o 3,600 si es dólares",¿Cuánto es su remuneración ANUAL adicional (usando la moneda que respondio anteriormente)?,¿Cuánto era la remuneración base ANUAL de su trabajo/rol anterior?,¿Quién paga su seguro de salud?,¿Quién paga sus pensiones y cesantias?,¿Tiene acciones (opciones/stock options/rsus) o dividendos de su empresa como parte de su compensación?,"¿Si tiene acciones, cuántas tiene en total?","¿Si tiene acciones, cuál es el precio de emisión por acción en USD? (use $3,750 como tasa de cambio si es necesario)",¿Trabaja usted en proyectos freelance a pesar de tener trabajo tiempo completo?,¿Cuanto fue el total de sus ingresos adicionales de proyectos freelance el año pasado?,¿Siente que su salario es justo?,¿En qué sitio web busca oportunidades laborales principalmente?,¿En que ciudad de Colombia vive?,¿Cuál es su país de procedencia?,¿En qué año nació?,¿Cuantos hijos tiene?,¿Con cual pronombre prefiere que se refieran a usted? ,¿Se considera usted parte de una minoría racial o étnica?,¿Cuantas horas trabaja por semana?
7/2/2020 17:30:03,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Senior Full Stack Developer,no,70 - 80%,0 - 10%,no tengo responsabilidades de liderazgo técnico,0 - 10%,3 - 5 años,5 - 10 años,JavaScript,JavaScript,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,ningúno,si,no,si,bachiller,Sí,https://www.codecademy.com/,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,108000000,16000000,45600000,mi empleador,mi empleador,no,,,si,12000000,si,http://linkedin.com,Medellin,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 17:35:10,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Programador,no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,PHP,"JavaScript, Python, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,técnico,si,no,si,"técnico, tecnología, bachiller técnico",No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,21600000,0,0,yo,yo,no,,,si,3000,no,,Medellín,Venezuela,1991,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 17:35:17,empresa Colombiana con mercado global,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Data Scientist,no,20 - 30%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,Python,"R, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,"técnico, tecnología, bachiller técnico",No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,61200000,5100000,0,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Medellín,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 17:38:20,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Frontend Engineer,no,70 - 80%,20 - 30%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,TypeScript,TypeScript,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,40000000,0,0,mi empleador,mi empleador,no,,,no,0,no,,Medellín,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,45
7/2/2020 17:40:15,empresa Colombiana con mercado global,otro,más de 10,Ingeniero desarrollador,no,70 - 80%,40 - 50%,20 - 30%,80 - 90%,menos de 1 año,menos de 1 año,Java,"Java, JavaScript",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,técnico,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,14400000,0,0,yo,no tengo,no,,,no,0,no,http://linkedin.com,Itagui,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,48
7/2/2020 17:45:02,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,1,Arquitectura de TI,no,10 - 20%,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,1+ año,más de 15 años,Shell,Vim script,contrato a termino fijo,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,no,si,pregrado,Sí,https://codepath.org/,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,60000000,18000000,96000000,mi empleador,mi empleador,no,,,si,1500000,si,http://linkedin.com,Bogotá,Colombia,1975,0,ella (tradicionalmente se identifica como mujer),no,45
7/2/2020 17:46:56,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Associate Tech Lead,no,20 - 30%,20 - 30%,20 - 30%,20 - 30%,3 - 5 años,5 - 10 años,JavaScript,"Python, Shell",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,147000000,0,140400000,mi empleador,mi empleador,no,,,no,0,si,http://twitter.com,Envigado,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,42
7/2/2020 17:49:04,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador junior ,no,90 - 100%,no tengo responsabilidades de este tipo,30 - 40%,no tengo responsabilidades gerenciales,1+ año,1+ año,Java,"Java, JavaScript, Kotlin, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,36000000,0,0,mi empleador,mi empleador,no,,,no,0,no,http://linkedin.com,Medellín,Colombia,1994,0,ella (tradicionalmente se identifica como mujer),no,45
7/2/2020 17:51:08,soy independiente (freelance),soy independiente,soy independiente,Arquitecto de Soluciones,no,20 - 30%,40 - 50%,0 - 10%,20 - 30%,5 - 10 años,3 - 5 años,PHP,"Go, Java, JavaScript","Soy intependiente, el cual tengo diferentes tipos de contratos con los clientes.","remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,76000000,12000000,30000000,yo,yo,no,,,soy independiente,15000000,si,http://linkedin.com,Medellin,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,42
7/2/2020 17:56:21,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Frontend Developer,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,1+ año,TypeScript,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,bachiller,No,,básico (puede leer documentación y código en inglés),pesos,3600000,2000000,0,mi empleador,mi empleador,no,,,no,0,no,,Medellín,Colombia,1997,0,ella (tradicionalmente se identifica como mujer),no,45
7/2/2020 18:00:06,empresa Colombiana con mercado Colombiano,otro,más de 10,Programador,no,70 - 80%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2+ años,2+ años,PHP,"JavaScript, SQL",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,30000000,0,0,mi empleador,mi empleador,no,,,no,0,si,,Arauca,Colombia,1991,1,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 18:46:09,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Frontend Engineer,no,70 - 80%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,5 - 10 años,10 - 15 años,JavaScript,JavaScript,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,70000000,7000000,54000000,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Bogotá,Colombia,1984,0,él (tradicionalmente se identifica como hombre),no,45
7/2/2020 18:46:45,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Backend Developer,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Ruby,"JavaScript, Ruby",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,técnico,no,no,no,"técnico, tecnología, bachiller técnico",No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,3000000,0,0,mi empleador,mi empleador,no,,,no,600000,si,http://linkedin.com,Medellín,Colombia,2000,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 18:51:19,empresa Colombiana con mercado Colombiano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,,no,90 - 100%,40 - 50%,50 - 60%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Java,"C#, Java, JavaScript, Jsonnet, Kotlin",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,54000000,0,72000000,no tengo,no tengo,si - stock options,10,50000,si,30000000,no,,Bogotá,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,50
7/2/2020 19:00:36,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,Software Developer,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,JavaScript,Ningún otro,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo en oficina,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,36749784,0,19200000,mi empleador,mi empleador,no,,,no,0,si,,"Medellín, Antioquia",Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 19:10:14,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,,no,80 - 90%,no tengo responsabilidades de este tipo,0 - 10%,0 - 10%,menos de 1 año,10 - 15 años,Ruby,"CoffeeScript, JavaScript",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,si,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,68000,0,57600,yo,yo,no,,,no,0,si,,Rionegro,Colombia,1979,1,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 19:14:43,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Backend developer,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,PHP,"JavaScript, SQL",Prestacion de servicios,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,no,no,si,"técnico, tecnología, bachiller técnico",No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),dólares,36000,0,1153,yo,yo,no,,,no,0,si,http://linkedin.com,Medellin,Colombia,1990,1,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 19:32:31,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Full stack developer,no,70 - 80%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1+ año,10 - 15 años,C#,"SQL, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),dólares,3300,39600,2500,mi empleador,mi empleador,no,,,si,15000,si,http://LinkedIn.com,Medellin,Colombia,1984,1,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 19:35:00,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,[redactado],no,40 - 50%,30 - 40%,30 - 40%,0 - 10%,1+ año,10 - 15 años,Python,"Python, Scala, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,si,si,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,86400000,78600000,54000000,mi empleador,mi empleador,no,,,si,17000000,si,http://linkedin.com,Medellín,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 19:35:00,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Back end Developer,no,90 - 100%,no tengo responsabilidades de este tipo,30 - 40%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,JavaScript,"Go, Kotlin, SQL, TypeScript",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,no,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,46800000,31200000,36000000,mi empleador,mi empleador,no,,,no,0,no,http://linkedin.com,Bogotá,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,48
7/2/2020 20:10:39,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Lider técnico.,no,30 - 40%,40 - 50%,70 - 80%,10 - 20%,menos de 1 año,5 - 10 años,JavaScript,Vim script,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,no,no,no,maestria,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,144000000,0,84000000,mi empleador,mi empleador,no,,,no,0,si,https://www.linkedin.com/,Medellin,Colombia,1985,0,ella (tradicionalmente se identifica como mujer),no,45
7/2/2020 20:13:04,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Desarrollador de Software ,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Java,JavaScript,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,bachiller,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,12000000,1200000,0,mi empleador,mi empleador,no,,,no,0,si,,Guarne,Colombia,1999,0,él (tradicionalmente se identifica como hombre),no,35
7/2/2020 20:15:57,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Junior Software developer,no,70 - 80%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Java,"JavaScript, TypeScript",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,no,no,si,"técnico, tecnología, bachiller técnico",No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,36000000,13120000,26400000,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Medellín,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 20:19:51,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Fullstack developer,no,80 - 90%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,1+ año,10 - 15 años,C#,JavaScript,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,si,si,maestria,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,108000000,0,5700000,yo,mi empleador,no,,,no,0,si,http://LinkedIn.com,Medellin,Colombia,1988,1,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 20:34:34,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,5 - 10,Frontend engineer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,JavaScript,Python,contrato a termino fijo,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,20000000,0,30000000,yo,yo,no,0,0,no,0,no,http://linkedin.com,Cali,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 20:37:15,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Web UI developer,no,70 - 80%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2+ años,2+ años,JavaScript,PHP,contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,soy estudiante de post-grado relacionado a ing de sistemas,si,pregrado,Sí,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,48000000,18000000,14400000,mi empleador,mi empleador,no,,,si,18000000,si,,Bogotá D.C,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40
